,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2717,3033.691387,30.0,244.0,106.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
2718,3035.597936,30.0,244.0,106.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
2719,3036.710335,30.0,244.0,106.0,56.0,56.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
2720,3038.686093,30.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
2721,3040.689976,30.0,240.0,106.0,56.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
2722,3042.662636,30.0,244.0,106.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0
2723,3044.555171,30.0,244.0,106.0,56.0,56.0,56.0,57.0,57.0,55.0,57.0,55.0,56.0,56.0
2724,3045.672764,30.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
2725,3050.584184,30.0,244.0,106.0,56.0,57.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
2726,3051.53925,30.0,244.0,106.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
2727,3052.668684,30.0,244.0,107.0,56.0,56.0,56.0,57.0,57.0,55.0,57.0,55.0,55.0,55.0
2728,3054.57414,30.0,244.0,107.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,56.0,55.0
2729,3055.613251,30.0,244.0,106.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
2730,3057.61527,30.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,55.0,56.0,55.0
2731,3059.492746,30.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
2732,3060.478037,30.0,244.0,107.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0
2733,3061.524481,30.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,56.0,55.0
2734,3062.560841,32.0,244.0,107.0,56.0,56.0,56.0,56.0,57.0,55.0,57.0,55.0,56.0,55.0
2735,3063.519501,32.0,244.0,107.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0
2736,3064.456161,32.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
2737,3065.415505,32.0,244.0,107.0,55.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,56.0,55.0
2738,3066.597419,32.0,244.0,107.0,56.0,57.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
2739,3067.662964,32.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
2740,3069.528674,32.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
2741,3070.590074,32.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,56.0,55.0
2742,3071.504158,32.0,244.0,107.0,56.0,57.0,57.0,58.0,58.0,56.0,57.0,56.0,57.0,56.0
2743,3072.452359,32.0,244.0,107.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,55.0,56.0,55.0
2744,3073.434618,34.0,244.0,107.0,56.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
2745,3074.573737,34.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0
2746,3075.459853,34.0,244.0,107.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
2747,3076.476442,34.0,244.0,107.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2748,3077.441671,34.0,244.0,107.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
2749,3078.39877,34.0,244.0,108.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2750,3079.396642,34.0,244.0,108.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2751,3080.347739,34.0,247.0,107.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
2752,3081.410814,34.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
2753,3082.507286,34.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
2754,3083.410613,36.0,244.0,107.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
2755,3084.380752,36.0,244.0,108.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
2756,3085.364251,36.0,244.0,107.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2757,3086.4145,36.0,244.0,108.0,55.0,55.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2758,3087.320606,36.0,244.0,108.0,55.0,55.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2759,3088.436195,36.0,244.0,108.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
2760,3089.379468,36.0,244.0,107.0,56.0,56.0,56.0,58.0,57.0,56.0,58.0,55.0,56.0,56.0
2761,3090.410366,36.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
2762,3091.470595,36.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
2763,3092.448635,36.0,245.0,107.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
2764,3093.445589,38.0,244.0,107.0,56.0,56.0,55.0,56.0,57.0,56.0,57.0,55.0,56.0,55.0
2765,3094.389071,38.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0
2766,3095.447916,38.0,244.0,107.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0
2767,3096.555582,38.0,244.0,107.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
2768,3097.55415,38.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,55.0,55.0
2769,3098.633078,38.0,244.0,107.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0,56.0,55.0
2770,3100.64086,38.0,244.0,107.0,56.0,56.0,57.0,57.0,58.0,56.0,57.0,56.0,56.0,56.0
2771,3102.468901,38.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
2772,3103.442698,38.0,244.0,108.0,55.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,56.0,55.0
2773,3104.431863,38.0,244.0,108.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
2774,3105.456524,40.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
2775,3106.515385,40.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
2776,3107.424044,40.0,244.0,107.0,56.0,56.0,57.0,57.0,57.0,56.0,58.0,56.0,56.0,56.0
2777,3108.449473,40.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,56.0
2778,3109.44086,40.0,244.0,107.0,56.0,56.0,56.0,57.0,57.0,55.0,57.0,55.0,55.0,55.0
2779,3110.632376,40.0,244.0,108.0,55.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0,56.0,55.0
2780,3112.629182,40.0,244.0,107.0,55.0,56.0,56.0,57.0,57.0,55.0,56.0,55.0,55.0,55.0
2781,3114.434026,40.0,244.0,108.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,55.0,56.0
2782,3115.635265,40.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
2783,3117.671289,40.0,245.0,108.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
2784,3119.627815,42.0,244.0,108.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
2785,3121.639567,42.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
2786,3123.479592,42.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,56.0,55.0
2787,3124.618808,42.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0
2788,3126.56349,42.0,244.0,108.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
2789,3127.551668,42.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
2790,3128.364844,42.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0
2791,3129.433169,42.0,244.0,107.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,56.0,55.0
2792,3130.444825,42.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
2793,3131.469551,42.0,244.0,105.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,56.0
2794,3132.521701,44.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
2795,3133.522713,44.0,244.0,108.0,55.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
2796,3134.577469,44.0,244.0,108.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,56.0,55.0
2797,3135.456601,44.0,244.0,107.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0
2798,3136.543229,44.0,244.0,107.0,55.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0,55.0,55.0
2799,3137.462218,44.0,244.0,108.0,55.0,55.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
2800,3138.416061,44.0,244.0,107.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2801,3139.394122,44.0,244.0,108.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
2802,3140.425653,44.0,244.0,108.0,55.0,55.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2803,3141.380612,44.0,244.0,108.0,56.0,57.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
2804,3142.438835,46.0,244.0,108.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
2805,3143.398786,46.0,244.0,108.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2806,3144.29154,46.0,244.0,108.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2807,3145.37742,46.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2808,3146.395362,46.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
2809,3147.47135,46.0,244.0,108.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0
2810,3148.476063,46.0,244.0,107.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
2811,3149.513967,46.0,244.0,108.0,55.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
2812,3150.595126,46.0,244.0,107.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
2813,3151.695445,46.0,244.0,108.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
2814,3153.484326,48.0,244.0,107.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
2815,3154.617597,48.0,244.0,108.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
2816,3156.729693,48.0,244.0,108.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0
2817,3158.687489,48.0,244.0,108.0,56.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,56.0
2818,3160.658951,48.0,244.0,108.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
2819,3162.621092,48.0,244.0,109.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0
2820,3164.755224,48.0,243.0,109.0,56.0,57.0,57.0,57.0,57.0,56.0,58.0,56.0,56.0,56.0
2821,3166.690859,48.0,244.0,108.0,56.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
2822,3168.468338,48.0,244.0,109.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,55.0
2823,3169.47877,48.0,244.0,108.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0
2824,3170.428861,50.0,244.0,109.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0
2825,3171.712195,50.0,244.0,109.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,56.0
2826,3173.409228,50.0,244.0,112.0,56.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,57.0,55.0
2827,3174.442323,50.0,244.0,109.0,56.0,57.0,57.0,57.0,58.0,57.0,57.0,56.0,56.0,56.0
2828,3175.429618,50.0,244.0,109.0,56.0,57.0,56.0,57.0,57.0,56.0,57.0,57.0,56.0,55.0
2829,3176.426444,50.0,244.0,109.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0
2830,3177.420857,50.0,244.0,109.0,56.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,56.0
2831,3178.541729,50.0,244.0,109.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,56.0
2832,3179.596286,50.0,244.0,109.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0
2833,3180.532009,50.0,244.0,109.0,56.0,57.0,57.0,57.0,58.0,57.0,57.0,56.0,56.0,56.0
2834,3181.562673,52.0,243.0,110.0,56.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,55.0
2835,3182.565856,52.0,244.0,110.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
2836,3183.406453,52.0,244.0,110.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,56.0,56.0
2837,3184.41762,52.0,244.0,110.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,56.0
2838,3185.444595,52.0,244.0,110.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
2839,3186.560618,52.0,244.0,109.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
2840,3187.477149,52.0,244.0,110.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,56.0
2841,3188.376051,52.0,244.0,110.0,55.0,57.0,57.0,57.0,58.0,57.0,57.0,56.0,56.0,55.0
2842,3189.373798,52.0,244.0,110.0,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,55.0
2843,3190.359197,52.0,244.0,109.0,57.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,56.0
2844,3191.413441,54.0,244.0,110.0,56.0,56.0,57.0,57.0,58.0,57.0,57.0,56.0,56.0,55.0
2845,3192.401863,54.0,244.0,110.0,56.0,57.0,56.0,57.0,58.0,57.0,58.0,57.0,56.0,55.0
2846,3193.400434,54.0,244.0,110.0,57.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,57.0
2847,3194.464942,54.0,244.0,110.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,56.0
2848,3195.435267,54.0,244.0,110.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,55.0
2849,3196.405126,54.0,244.0,111.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,55.0
2850,3197.475707,54.0,243.0,110.0,56.0,57.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
2851,3198.464407,54.0,244.0,111.0,56.0,57.0,57.0,58.0,59.0,57.0,59.0,58.0,58.0,56.0
2852,3199.443478,54.0,244.0,111.0,56.0,57.0,57.0,58.0,59.0,58.0,59.0,57.0,57.0,55.0
2853,3200.434759,54.0,244.0,111.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,55.0
2854,3201.410793,56.0,244.0,110.0,57.0,57.0,57.0,58.0,59.0,57.0,58.0,58.0,57.0,57.0
2855,3202.446228,56.0,244.0,110.0,56.0,57.0,57.0,58.0,59.0,57.0,59.0,57.0,57.0,56.0
2856,3203.438563,56.0,244.0,111.0,56.0,57.0,57.0,58.0,59.0,57.0,59.0,57.0,57.0,56.0
2857,3204.403902,56.0,243.0,111.0,56.0,57.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
2858,3205.357676,56.0,240.0,111.0,56.0,57.0,57.0,58.0,59.0,57.0,58.0,58.0,57.0,56.0
2859,3206.407936,56.0,244.0,111.0,56.0,57.0,57.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
2860,3207.388501,56.0,243.0,111.0,56.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,57.0,56.0
2861,3208.301691,56.0,244.0,112.0,56.0,57.0,58.0,58.0,59.0,57.0,58.0,58.0,57.0,56.0
2862,3209.377138,56.0,243.0,112.0,56.0,57.0,58.0,58.0,59.0,58.0,58.0,58.0,57.0,56.0
2863,3210.446482,56.0,244.0,111.0,57.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,58.0,56.0
2864,3211.42546,58.0,244.0,111.0,57.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,57.0,56.0
2865,3212.38697,58.0,244.0,111.0,56.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,57.0,56.0
2866,3213.416027,58.0,244.0,111.0,56.0,58.0,58.0,59.0,60.0,58.0,59.0,59.0,58.0,56.0
2867,3214.408307,58.0,244.0,111.0,56.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,58.0,56.0
2868,3215.420477,58.0,244.0,110.0,57.0,58.0,59.0,60.0,60.0,59.0,60.0,59.0,58.0,57.0
2869,3216.644533,58.0,243.0,112.0,57.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,58.0,57.0
2870,3218.468241,58.0,244.0,111.0,57.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,57.0
2871,3219.466445,58.0,243.0,111.0,57.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,56.0
2872,3220.474482,58.0,244.0,112.0,57.0,58.0,59.0,59.0,60.0,58.0,60.0,59.0,58.0,57.0
2873,3221.498019,58.0,244.0,112.0,57.0,58.0,58.0,59.0,60.0,59.0,59.0,59.0,58.0,57.0
2874,3222.34486,60.0,244.0,112.0,57.0,58.0,58.0,59.0,60.0,59.0,60.0,59.0,58.0,57.0
2875,3223.428046,60.0,244.0,111.0,57.0,58.0,59.0,60.0,60.0,59.0,60.0,59.0,58.0,56.0
2876,3224.436887,60.0,243.0,111.0,57.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,58.0,57.0
2877,3225.382168,60.0,244.0,111.0,58.0,59.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,57.0
2878,3226.435125,60.0,244.0,112.0,57.0,59.0,59.0,59.0,61.0,59.0,60.0,59.0,58.0,56.0
2879,3227.518505,60.0,244.0,111.0,57.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,58.0,57.0
2880,3228.465488,60.0,244.0,111.0,57.0,58.0,59.0,60.0,61.0,59.0,60.0,59.0,58.0,57.0
2881,3229.432176,60.0,244.0,112.0,57.0,59.0,59.0,59.0,60.0,59.0,60.0,60.0,58.0,57.0
2882,3230.547199,60.0,244.0,112.0,57.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,57.0
2883,3231.712602,60.0,243.0,112.0,57.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,57.0
2884,3233.662161,62.0,244.0,112.0,57.0,59.0,59.0,60.0,61.0,59.0,60.0,59.0,58.0,57.0
2885,3235.529776,62.0,244.0,112.0,57.0,59.0,59.0,60.0,61.0,60.0,61.0,60.0,59.0,57.0
2886,3236.479239,62.0,243.0,112.0,57.0,59.0,59.0,60.0,61.0,59.0,60.0,60.0,59.0,57.0
2887,3237.491504,62.0,244.0,112.0,57.0,59.0,60.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
2888,3238.447272,62.0,244.0,113.0,57.0,59.0,60.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
2889,3239.444062,62.0,243.0,113.0,57.0,59.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,57.0
2890,3240.450533,62.0,243.0,113.0,57.0,59.0,59.0,60.0,61.0,60.0,61.0,60.0,59.0,57.0
2891,3241.437117,62.0,244.0,113.0,57.0,59.0,59.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
2892,3242.485763,62.0,243.0,113.0,58.0,60.0,60.0,61.0,62.0,60.0,61.0,61.0,60.0,58.0
2893,3243.661837,62.0,243.0,113.0,57.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
2894,3245.486402,64.0,244.0,114.0,57.0,60.0,59.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
2895,3246.496439,64.0,244.0,114.0,57.0,60.0,61.0,61.0,62.0,60.0,62.0,61.0,60.0,58.0
2896,3247.577199,64.0,244.0,114.0,57.0,59.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,57.0
2897,3248.444742,64.0,243.0,114.0,57.0,59.0,60.0,60.0,61.0,60.0,62.0,61.0,59.0,57.0
2898,3249.488113,64.0,244.0,114.0,57.0,60.0,60.0,61.0,62.0,60.0,61.0,60.0,59.0,57.0
2899,3250.544293,64.0,244.0,114.0,57.0,61.0,60.0,61.0,62.0,60.0,61.0,60.0,60.0,57.0
2900,3251.380717,64.0,243.0,114.0,58.0,60.0,61.0,62.0,62.0,60.0,62.0,60.0,60.0,57.0
2901,3252.461568,64.0,243.0,113.0,57.0,59.0,60.0,61.0,62.0,60.0,61.0,60.0,59.0,57.0
2902,3253.44691,64.0,243.0,114.0,57.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,59.0,58.0
2903,3254.396315,64.0,243.0,114.0,57.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,60.0,58.0
2904,3255.524155,66.0,244.0,114.0,57.0,60.0,60.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
2905,3256.491586,66.0,244.0,114.0,57.0,60.0,60.0,61.0,62.0,60.0,62.0,60.0,59.0,58.0
2906,3257.453673,66.0,243.0,114.0,58.0,60.0,61.0,61.0,62.0,61.0,62.0,61.0,60.0,59.0
2907,3258.479107,66.0,244.0,115.0,58.0,60.0,60.0,61.0,62.0,60.0,62.0,61.0,60.0,58.0
2908,3259.443377,66.0,243.0,115.0,57.0,60.0,61.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
2909,3260.478253,66.0,243.0,115.0,57.0,60.0,60.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
2910,3261.568801,66.0,243.0,114.0,58.0,61.0,62.0,62.0,63.0,61.0,62.0,61.0,61.0,59.0
2911,3262.653264,66.0,243.0,115.0,58.0,60.0,61.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
2912,3264.382963,66.0,243.0,115.0,57.0,60.0,60.0,61.0,62.0,61.0,62.0,61.0,61.0,58.0
2913,3265.474314,66.0,243.0,115.0,57.0,61.0,60.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
2914,3266.487941,68.0,243.0,115.0,57.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
2915,3267.435197,68.0,244.0,115.0,58.0,60.0,61.0,61.0,62.0,61.0,62.0,61.0,61.0,58.0
2916,3268.483888,68.0,243.0,116.0,57.0,60.0,61.0,62.0,63.0,61.0,63.0,61.0,61.0,58.0
2917,3269.665318,68.0,244.0,116.0,58.0,61.0,61.0,62.0,62.0,61.0,62.0,61.0,61.0,58.0
2918,3271.568261,68.0,244.0,116.0,58.0,60.0,61.0,62.0,62.0,61.0,62.0,61.0,60.0,58.0
2919,3272.588774,68.0,244.0,117.0,58.0,60.0,61.0,62.0,63.0,61.0,63.0,61.0,60.0,58.0
2920,3273.438143,68.0,244.0,116.0,58.0,61.0,61.0,62.0,63.0,61.0,62.0,61.0,61.0,59.0
2921,3274.442918,68.0,243.0,116.0,58.0,62.0,62.0,63.0,63.0,62.0,64.0,62.0,61.0,59.0
2922,3275.451821,68.0,243.0,117.0,58.0,61.0,61.0,62.0,63.0,61.0,62.0,62.0,61.0,59.0
2923,3276.511305,68.0,243.0,117.0,59.0,61.0,62.0,62.0,63.0,62.0,63.0,62.0,61.0,59.0
2924,3277.665073,70.0,243.0,118.0,58.0,61.0,61.0,62.0,63.0,61.0,63.0,62.0,61.0,58.0
2925,3279.54019,70.0,243.0,118.0,58.0,61.0,62.0,62.0,63.0,62.0,63.0,62.0,61.0,59.0
2926,3280.444722,70.0,243.0,119.0,58.0,61.0,62.0,62.0,63.0,62.0,63.0,62.0,61.0,59.0
2927,3281.495883,70.0,243.0,119.0,58.0,61.0,61.0,62.0,63.0,62.0,63.0,62.0,61.0,59.0
2928,3282.689214,70.0,243.0,119.0,58.0,61.0,62.0,62.0,63.0,62.0,63.0,62.0,61.0,59.0
2929,3284.694578,70.0,243.0,120.0,59.0,62.0,62.0,63.0,64.0,62.0,64.0,63.0,62.0,60.0
2930,3286.627811,70.0,243.0,120.0,58.0,62.0,62.0,62.0,63.0,62.0,63.0,62.0,61.0,59.0
2931,3288.558171,70.0,243.0,121.0,58.0,61.0,62.0,63.0,64.0,62.0,63.0,62.0,61.0,59.0
2932,3289.640831,70.0,243.0,121.0,58.0,61.0,62.0,63.0,64.0,62.0,63.0,62.0,61.0,59.0
2933,3291.666608,70.0,243.0,122.0,58.0,62.0,62.0,63.0,64.0,62.0,64.0,62.0,61.0,59.0
2934,3293.637751,72.0,243.0,122.0,58.0,61.0,62.0,62.0,64.0,62.0,63.0,62.0,61.0,59.0
2935,3295.427101,72.0,243.0,122.0,58.0,61.0,62.0,63.0,64.0,62.0,63.0,62.0,62.0,59.0
2936,3296.637262,72.0,243.0,123.0,58.0,62.0,62.0,63.0,64.0,62.0,63.0,62.0,61.0,59.0
2937,3298.428794,72.0,243.0,123.0,59.0,62.0,63.0,63.0,64.0,63.0,64.0,63.0,62.0,60.0
2938,3299.486502,72.0,243.0,124.0,58.0,62.0,62.0,63.0,64.0,62.0,63.0,62.0,61.0,59.0
2939,3300.459428,72.0,243.0,124.0,58.0,62.0,62.0,63.0,63.0,62.0,63.0,63.0,61.0,59.0
2940,3301.5197,72.0,243.0,124.0,58.0,61.0,62.0,63.0,64.0,62.0,63.0,63.0,61.0,59.0
2941,3302.403001,72.0,243.0,125.0,59.0,62.0,62.0,63.0,64.0,63.0,63.0,63.0,62.0,60.0
2942,3303.512104,72.0,243.0,125.0,58.0,62.0,62.0,63.0,64.0,62.0,63.0,63.0,62.0,59.0
2943,3304.426292,72.0,243.0,126.0,59.0,62.0,62.0,63.0,64.0,62.0,64.0,62.0,61.0,59.0
2944,3305.600711,74.0,243.0,126.0,59.0,62.0,63.0,63.0,64.0,63.0,64.0,63.0,62.0,60.0
2945,3306.542034,74.0,243.0,124.0,59.0,62.0,63.0,63.0,65.0,63.0,64.0,63.0,62.0,60.0
