,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3083,1972.800396,58,243,117,61,61,60,61,61,61,61,60,61,60
3084,1973.69394,58,243,114,60,60,60,60,61,60,61,61,60,60
3085,1974.693515,58,244,114,60,59,60,60,60,60,60,60,60,60
3086,1975.696432,58,243,114,61,60,61,60,60,60,60,61,60,60
3087,1976.68,58,243,114,60,60,60,60,60,60,60,60,60,60
3088,1977.745007,58,243,115,60,59,60,60,60,60,60,60,60,60
3089,1978.695212,58,243,115,60,59,60,60,60,60,60,60,60,60
3090,1979.692321,58,243,115,60,59,60,60,60,59,60,60,60,60
3091,1980.763313,58,243,115,60,59,60,60,60,60,60,60,60,60
3092,1981.819076,58,243,115,60,59,60,60,60,60,60,60,60,60
3093,1982.68754,56,243,115,60,61,61,60,61,60,60,60,60,59
3094,1983.681891,56,243,113,60,60,60,60,60,60,60,61,61,60
3095,1984.806783,56,243,113,59,59,60,59,60,59,59,60,60,59
3096,1985.773717,56,243,113,60,59,59,59,60,59,59,60,60,59
3097,1986.779718,56,243,114,60,59,60,59,60,60,59,60,60,60
3098,1987.958196,56,243,114,59,59,60,59,60,59,60,60,60,59
3099,1989.837522,56,243,114,59,59,60,60,60,59,59,60,60,59
3100,1990.822786,56,243,114,59,59,59,59,59,59,59,59,59,59
3101,1991.81686,56,244,114,59,59,59,59,59,59,60,59,59,59
3102,1992.855189,56,243,114,60,60,61,60,61,60,60,61,61,60
3103,1993.92655,54,244,114,60,60,59,59,59,60,61,59,60,60
3104,1995.816532,54,244,112,59,59,59,59,59,59,59,59,59,60
3105,1996.755084,54,243,112,60,60,60,59,59,59,59,59,59,59
3106,1997.673328,54,244,112,59,58,59,59,59,58,59,59,59,59
3107,1998.805407,54,244,113,59,58,59,58,59,58,58,59,59,58
3108,1999.848515,54,243,112,59,59,59,59,59,59,59,59,59,59
3109,2000.70301,54,243,113,58,58,59,58,59,58,58,59,59,59
3110,2001.758293,54,244,113,59,58,59,58,59,59,58,59,59,59
3111,2002.955246,54,244,113,58,58,59,59,59,59,59,58,59,59
3112,2004.830898,54,243,113,59,58,59,58,59,59,58,59,59,58
3113,2005.796544,52,244,114,58,59,59,59,59,58,59,59,59,58
3114,2006.874069,52,244,112,58,58,58,58,58,58,58,58,58,58
3115,2007.875363,52,244,111,58,58,59,58,59,58,58,59,59,58
3116,2008.857115,52,244,111,58,58,58,58,58,58,58,58,58,58
3117,2009.829391,52,244,112,59,58,58,58,59,58,58,59,59,59
3118,2010.875762,52,244,112,58,58,58,58,58,58,58,58,58,58
3119,2011.905116,52,244,112,58,58,58,59,59,58,58,59,59,58
3120,2012.833571,52,244,111,58,58,59,59,59,59,58,59,59,58
3121,2013.848308,52,243,112,58,58,58,58,58,58,58,58,58,58
3122,2014.833388,52,244,112,58,58,58,58,58,58,58,58,58,58
3123,2015.783519,50,244,112,58,58,58,58,59,58,58,59,58,57
3124,2016.791212,50,244,111,58,58,58,58,58,58,58,58,58,58
3125,2017.967782,50,244,112,57,57,58,57,58,57,57,58,58,57
3126,2019.80903,50,243,112,57,58,58,58,58,57,57,58,58,57
3127,2020.840984,50,244,112,57,58,58,58,58,57,58,58,58,58
3128,2021.799533,50,244,112,57,57,58,57,58,58,58,58,58,58
3129,2022.820486,50,244,112,58,58,58,58,59,59,58,58,58,58
3130,2023.829674,50,244,112,58,58,58,58,58,58,58,58,58,58
3131,2024.832341,50,244,113,57,57,58,58,58,58,57,58,58,57
3132,2025.830226,50,244,112,57,57,58,57,58,58,58,58,58,58
3133,2026.795805,48,245,112,58,57,58,57,59,58,57,58,58,58
3134,2027.775172,48,243,111,57,57,57,57,57,57,57,58,58,57
3135,2028.76599,48,244,112,57,57,57,57,57,57,57,58,57,57
3136,2029.842718,48,244,112,57,57,57,57,57,57,58,58,58,57
3137,2030.809449,48,244,112,57,57,57,57,57,57,57,58,57,57
3138,2031.770245,48,244,112,57,57,57,57,57,57,57,57,57,57
3139,2032.92708,48,244,111,57,57,57,57,57,57,57,57,57,57
3140,2034.91959,48,244,112,57,57,57,57,57,57,57,57,57,57
3141,2035.850731,48,244,112,57,57,57,57,58,57,58,58,58,57
3142,2036.819122,48,243,112,57,57,57,57,57,57,57,58,57,57
3143,2037.794662,46,243,112,57,57,57,57,57,57,57,58,58,57
3144,2038.777463,46,244,110,57,57,57,57,57,57,57,57,57,57
3145,2039.848236,46,244,111,57,57,57,57,57,57,57,57,57,57
3146,2040.843884,46,244,111,56,56,57,56,57,56,56,57,57,56
3147,2042.164529,46,244,111,57,57,57,57,57,57,57,58,57,57
3148,2043.809604,46,244,111,57,57,57,57,57,57,56,57,57,57
3149,2044.830979,46,244,111,57,57,57,57,57,57,57,58,57,57
3150,2045.865356,46,244,111,56,56,57,57,57,57,57,57,57,57
3151,2046.878143,46,244,111,57,57,57,57,57,57,57,57,58,57
3152,2047.960852,46,244,111,57,56,57,57,57,57,57,57,57,57
3153,2049.928806,44,244,111,57,56,56,56,56,56,56,57,57,56
3154,2051.795412,44,244,109,56,56,56,56,56,56,56,56,56,55
3155,2052.851749,44,244,110,56,56,56,56,56,56,57,56,57,56
3156,2053.895173,44,244,110,56,56,56,56,56,56,56,56,56,55
3157,2054.840376,44,244,110,56,56,56,56,56,56,57,57,56,55
3158,2055.832789,44,244,110,56,56,56,57,56,56,56,56,56,56
3159,2056.901325,44,244,110,56,56,56,56,56,56,56,56,56,56
3160,2057.823622,44,244,110,56,56,56,56,56,56,56,57,56,55
3161,2058.834045,44,244,110,56,56,57,57,56,56,56,56,56,55
3162,2059.794842,44,244,110,56,56,56,56,56,56,57,57,57,56
3163,2060.801561,42,244,110,56,56,56,56,56,56,57,56,56,55
3164,2061.781055,42,244,109,56,56,56,57,56,56,57,55,56,56
3165,2062.938797,42,244,110,56,56,56,56,56,55,57,55,55,55
3166,2065.053144,42,244,110,56,56,56,57,56,55,56,55,56,55
3167,2066.872532,42,244,110,56,56,56,57,57,55,56,55,55,55
3168,2067.850543,42,244,110,55,55,56,57,56,55,56,55,55,55
3169,2068.763334,42,244,110,56,57,56,57,56,56,57,56,56,56
3170,2069.796545,42,244,110,56,56,57,57,56,56,57,55,56,56
3171,2070.891289,42,244,110,55,56,56,57,56,55,57,55,56,55
3172,2071.813119,42,244,110,55,55,55,56,56,55,56,55,55,55
3173,2072.800176,40,244,110,55,56,56,56,56,55,56,55,55,55
3174,2073.816225,40,244,110,55,56,55,56,55,55,56,55,55,55
3175,2074.752628,40,244,110,55,55,56,56,55,55,56,55,55,55
3176,2075.79483,40,244,110,56,56,56,56,56,55,57,55,56,55
3177,2076.752077,40,244,110,56,56,56,56,56,55,56,55,55,55
3178,2077.91517,40,244,110,55,56,55,57,56,55,56,55,55,55
3179,2078.797094,40,244,110,55,56,56,56,56,55,57,55,55,55
3180,2079.791085,40,244,110,55,56,56,56,56,55,56,55,55,55
3181,2080.79336,40,244,110,55,55,56,56,56,55,56,55,55,55
3182,2081.803096,40,244,111,55,56,56,56,56,55,56,55,55,55
3183,2082.814614,38,243,110,55,56,56,57,56,56,56,55,56,55
3184,2083.851624,38,244,110,56,56,56,56,56,55,56,55,56,56
3185,2084.776185,38,244,110,56,56,56,57,56,55,57,55,56,56
3186,2085.76516,38,247,110,55,55,56,56,56,55,56,55,55,55
3187,2086.822507,38,244,110,55,56,55,56,56,55,56,55,55,55
3188,2087.837764,38,243,110,55,56,56,56,56,55,57,55,55,55
3189,2088.834182,38,244,110,55,55,55,56,56,55,56,55,55,55
3190,2089.760307,38,244,110,55,56,56,56,56,55,56,55,55,55
3191,2090.812643,38,244,110,56,56,56,57,56,56,57,55,55,55
3192,2091.815154,38,244,110,56,56,56,57,57,56,57,55,55,55
3193,2092.929365,36,244,111,55,56,56,56,56,55,57,55,55,55
3194,2094.830986,36,244,110,56,56,56,57,56,55,57,55,56,56
3195,2095.813942,36,244,110,56,56,56,57,56,56,57,55,56,56
3196,2096.873461,36,244,111,55,55,55,56,55,55,56,55,55,55
3197,2097.826156,36,244,111,55,56,56,56,56,55,56,55,55,55
3198,2098.852025,36,244,111,55,56,55,56,56,55,57,56,55,55
3199,2099.874371,36,244,110,55,56,56,56,56,56,56,55,56,55
3200,2100.81847,36,244,111,56,56,56,57,56,56,57,55,56,55
3201,2101.779483,36,244,111,56,56,56,57,56,56,57,55,56,55
3202,2102.8038,36,244,111,55,56,56,56,56,55,56,55,55,55
3203,2103.77414,34,244,110,56,56,56,57,56,55,57,55,56,56
3204,2104.8141,34,246,111,55,56,56,56,56,55,56,55,55,55
3205,2105.85217,34,244,111,55,55,56,56,56,55,56,55,56,55
3206,2106.891706,34,244,111,56,56,57,57,57,56,57,56,56,56
3207,2108.015789,34,244,110,55,55,56,56,56,55,56,55,56,55
3208,2110.036154,34,244,111,56,56,56,57,57,56,56,55,55,55
3209,2111.788715,34,244,111,55,55,56,56,56,55,56,55,56,55
3210,2112.892943,34,244,111,56,57,56,57,57,55,57,55,56,56
3211,2113.802356,34,244,110,55,56,56,56,56,56,57,55,55,55
3212,2114.89242,34,244,111,55,56,55,56,56,55,56,55,55,55
3213,2115.870568,32,244,111,55,55,55,56,55,55,57,55,56,55
3214,2116.871525,32,244,111,55,56,55,57,55,55,56,55,55,55
3215,2117.792678,32,244,111,55,56,56,56,56,55,56,55,55,55
3216,2118.813135,32,244,111,55,56,56,56,57,55,56,55,55,55
3217,2119.75324,32,244,111,55,56,56,56,56,55,56,55,55,55
3218,2120.816418,32,244,114,56,56,56,57,56,56,57,55,56,56
3219,2121.790309,32,244,110,55,57,56,57,56,56,57,55,56,56
3220,2123.005851,32,243,111,56,56,56,57,56,55,57,55,56,55
3221,2124.760045,32,244,110,56,57,57,57,56,55,56,55,55,55
3222,2125.747018,32,244,110,56,56,56,56,56,55,57,55,55,55
3223,2126.747758,30,244,111,55,56,56,56,56,55,56,55,55,55
3224,2127.849542,30,244,111,55,56,56,56,56,55,56,55,55,55
3225,2128.819791,30,244,111,55,55,56,56,56,55,56,55,55,55
3226,2129.745918,30,244,111,55,56,56,56,56,55,56,55,55,55
3227,2130.772042,30,244,110,55,55,56,56,56,55,57,55,55,55
3228,2131.750242,30,244,111,55,56,56,56,56,55,56,55,55,55
3229,2132.747261,30,244,111,55,56,56,56,56,55,56,55,55,55
3230,2133.7912,30,244,111,55,56,55,56,56,55,56,55,55,55
3231,2134.798593,30,244,114,55,56,56,56,56,55,56,55,55,55
3232,2135.858465,30,244,111,55,56,56,57,56,55,56,54,55,55
3233,2139.844126,30,243,111,56,56,56,57,57,56,57,55,56,56
3234,2140.763211,30,244,111,55,56,56,57,56,55,57,55,56,55
3235,2141.781234,30,244,111,55,56,56,56,56,56,56,55,55,55
3236,2142.770846,30,244,111,56,55,55,56,56,55,56,55,55,55
3237,2143.744984,30,244,111,56,55,55,56,56,55,56,55,56,55
3238,2144.813607,30,244,111,56,57,57,57,56,55,57,55,55,55
3239,2145.830156,30,244,111,55,56,56,56,56,55,56,55,55,55
3240,2146.880219,30,243,111,55,56,56,56,56,55,56,55,55,55
3241,2147.794739,30,244,111,56,56,56,57,56,55,57,55,56,55
3242,2148.860512,32,244,111,55,56,56,56,56,55,56,55,55,55
3243,2149.803236,32,244,111,55,55,55,56,56,55,56,55,55,55
3244,2150.804434,32,244,111,56,57,56,57,57,56,57,55,56,56
3245,2151.805308,32,244,111,56,56,56,56,56,55,56,55,56,55
3246,2152.962034,32,244,111,55,56,56,56,56,55,56,55,55,55
3247,2154.738308,32,244,110,56,56,56,56,56,55,56,55,55,55
3248,2155.746623,32,244,111,55,55,55,56,56,55,56,55,55,55
3249,2156.81358,32,244,111,56,56,56,57,57,55,56,55,55,55
3250,2157.820637,32,244,111,55,56,56,56,56,55,56,55,55,55
3251,2158.769635,32,244,111,56,56,56,56,56,55,57,55,56,55
3252,2159.755209,34,244,111,55,56,55,56,56,55,56,55,55,55
3253,2160.78643,34,244,111,56,57,57,57,56,55,57,55,56,55
3254,2161.864618,34,244,111,56,56,56,57,56,55,57,55,56,55
3255,2162.766496,34,244,111,56,56,56,56,55,55,56,55,55,55
3256,2163.757099,34,244,111,55,56,56,56,55,55,56,55,55,55
3257,2164.74732,34,244,111,56,56,56,57,56,55,57,55,55,55
3258,2165.752336,34,244,111,56,56,56,57,56,55,56,55,55,55
3259,2166.762145,34,244,111,55,56,56,57,56,56,56,55,55,55
3260,2167.911777,34,244,111,56,56,56,56,56,55,57,55,55,55
3261,2168.800254,34,244,111,56,56,56,56,56,56,57,56,56,56
3262,2169.904306,36,244,111,56,56,56,56,56,55,56,55,55,55
3263,2170.865412,36,244,111,56,56,56,57,56,55,57,55,56,55
3264,2171.841034,36,243,111,56,56,56,57,56,55,56,55,55,55
3265,2172.820262,36,243,111,56,56,56,57,56,55,56,55,55,56
3266,2173.798374,36,244,111,56,56,56,56,56,55,57,55,56,55
3267,2174.827126,36,243,111,55,56,56,57,56,55,57,55,55,55
3268,2175.872249,36,244,111,56,56,56,56,56,56,57,55,55,55
3269,2176.753775,36,244,111,55,56,56,56,57,56,57,56,55,55
3270,2177.78682,36,244,111,55,56,55,56,56,55,56,55,56,55
3271,2178.761064,36,244,112,55,55,56,56,56,55,56,55,55,55
3272,2179.765729,38,244,111,55,56,56,56,56,55,57,55,55,55
3273,2180.776282,38,244,112,55,56,56,57,57,56,56,54,55,55
3274,2181.790102,38,244,111,56,56,57,57,57,56,57,56,56,56
3275,2182.941985,38,244,112,56,56,56,57,57,55,57,55,56,55
3276,2184.763222,38,244,111,55,56,56,57,56,55,56,55,56,55
3277,2185.849822,38,244,112,55,56,55,56,56,55,56,55,55,55
3278,2186.842603,38,244,111,56,56,56,57,56,56,57,55,56,56
3279,2187.848584,38,244,111,55,56,55,56,56,55,56,55,56,55
3280,2188.888354,38,244,112,55,56,56,56,55,55,56,55,55,55
3281,2189.919225,38,244,112,56,56,56,57,56,55,56,55,55,55
3282,2190.846184,40,247,111,56,56,56,57,56,55,56,55,55,55
3283,2191.87693,40,245,111,55,56,55,56,55,55,56,55,55,55
3284,2192.781475,40,244,112,56,56,56,56,56,55,57,55,56,55
3285,2193.872558,40,244,111,56,56,56,56,56,55,56,55,55,55
3286,2194.796624,40,244,111,56,56,56,56,56,55,56,55,56,55
3287,2195.802663,40,244,112,55,55,56,57,56,55,56,55,55,55
3288,2196.766129,40,244,111,56,56,56,57,56,55,56,55,56,55
3289,2197.893289,40,244,111,56,56,56,57,56,55,56,55,55,55
3290,2198.873994,40,244,112,55,56,55,57,56,55,56,55,55,55
3291,2199.82439,40,244,112,55,56,56,56,56,55,56,55,56,55
3292,2200.796509,42,247,111,56,56,56,57,56,55,57,55,55,55
3293,2201.819945,42,244,111,55,56,56,56,56,55,56,55,55,55
3294,2202.742257,42,244,112,55,56,56,56,56,55,56,55,55,55
3295,2203.692885,42,244,112,55,56,56,56,56,55,56,55,56,55
3296,2204.781577,42,244,112,56,56,56,56,56,56,56,55,55,55
3297,2205.754301,42,244,112,56,56,56,57,56,55,56,55,55,55
3298,2206.739003,42,244,111,56,56,56,57,56,55,56,55,55,55
3299,2207.750062,42,244,112,56,56,56,56,56,55,56,55,55,55
3300,2208.863038,42,243,111,55,56,56,57,56,55,56,55,56,55
3301,2209.732008,42,244,111,55,56,56,56,56,55,56,55,55,55
3302,2210.792098,44,244,111,56,56,56,57,57,55,56,55,55,55
3303,2211.822604,44,244,111,56,56,56,56,56,55,56,55,56,55
3304,2212.928827,44,244,111,56,56,55,56,56,55,56,55,55,55
3305,2214.819941,44,241,111,55,56,56,56,56,55,56,55,55,55
3306,2215.832832,44,244,111,55,56,56,56,56,55,56,55,55,55
3307,2216.760286,44,244,111,55,56,56,56,56,55,56,55,56,55
3308,2217.831584,44,244,112,55,56,56,56,56,55,56,55,56,55
3309,2218.762199,44,244,111,56,56,56,57,56,56,56,55,55,56
3310,2219.770844,44,244,111,55,56,56,57,56,55,57,55,55,55
3311,2220.791756,44,244,111,55,55,56,56,56,55,56,55,55,55
3312,2221.786488,46,244,111,56,56,56,56,56,55,57,56,56,55
3313,2222.791808,46,244,111,56,56,56,57,57,56,57,55,55,55
3314,2223.75064,46,244,111,55,56,56,56,56,55,56,55,56,55
3315,2224.72947,46,244,111,55,56,56,56,56,55,56,55,56,56
3316,2225.915583,46,244,112,56,56,56,57,57,56,57,55,56,55
3317,2226.854447,46,244,111,56,56,56,56,56,56,56,55,56,56
3318,2227.982613,46,244,111,56,56,56,57,56,56,57,55,56,55
3319,2229.857862,46,244,111,56,57,57,57,57,56,57,57,56,56
3320,2230.854189,46,244,111,56,56,56,57,57,56,57,56,56,56
3321,2231.800587,46,244,111,56,56,56,57,56,56,57,56,56,56
3322,2232.872947,48,244,111,56,57,57,57,57,55,56,55,55,55
3323,2233.854391,48,244,112,55,56,56,56,56,56,57,56,56,55
3324,2234.863425,48,244,112,56,56,56,57,57,56,57,56,56,55
3325,2235.858843,48,244,112,56,56,56,56,57,56,57,56,55,55
3326,2236.812023,48,244,111,55,56,56,57,57,56,57,56,56,55
3327,2237.832736,48,244,111,56,56,56,56,57,56,57,56,56,55
3328,2238.826225,48,244,112,56,56,56,56,57,56,57,56,56,55
3329,2239.837443,48,244,111,56,56,56,57,57,56,57,56,56,56
3330,2240.836238,48,243,112,56,56,56,57,57,56,57,56,56,55
3331,2241.763139,48,244,112,56,56,56,57,57,56,57,56,56,55
3332,2242.934921,50,244,111,55,56,56,56,57,56,57,56,56,55
3333,2244.810311,50,244,112,56,56,56,57,57,56,57,56,56,55
3334,2245.806716,50,244,112,56,57,56,57,57,56,57,56,56,56
3335,2246.770615,50,244,112,56,56,56,57,57,56,57,56,56,56
3336,2247.712371,50,244,112,56,56,57,57,57,56,57,56,56,55
3337,2248.766152,50,244,112,56,57,57,57,58,57,57,57,56,55
3338,2249.793226,50,244,113,56,57,57,57,57,56,57,57,56,55
3339,2250.810412,50,244,112,56,56,57,57,58,56,57,57,56,55
3340,2251.83955,50,244,112,56,57,57,57,57,57,57,57,56,55
3341,2252.793392,50,244,112,56,57,57,57,58,56,57,57,56,56
3342,2253.778098,52,244,112,56,56,57,57,57,56,57,57,56,56
3343,2254.788509,52,244,112,56,56,57,57,58,56,57,56,56,55
3344,2255.777715,52,244,112,56,56,56,57,58,57,58,57,56,55
3345,2256.765446,52,243,112,55,56,56,57,58,57,57,57,56,56
3346,2257.890618,52,244,112,56,57,57,57,58,57,58,57,56,56
3347,2258.794573,52,244,112,56,57,57,57,58,57,58,57,56,56
3348,2259.841347,52,244,112,56,56,57,57,58,56,57,57,56,56
3349,2260.814379,52,244,112,56,56,57,57,58,57,57,57,56,56
3350,2261.870559,52,244,112,56,57,57,57,58,57,58,57,56,56
3351,2262.805706,52,244,111,56,57,58,58,58,57,58,57,56,56
3352,2263.762679,54,244,112,56,57,57,57,58,57,58,58,57,56
3353,2264.785418,54,244,112,56,57,57,57,58,57,58,57,56,56
3354,2265.790166,54,244,112,56,57,57,57,58,57,58,57,57,56
3355,2266.761108,54,243,112,56,57,57,58,59,57,59,57,57,56
3356,2267.769633,54,244,112,56,57,57,58,58,57,58,58,57,56
3357,2268.767607,54,244,112,56,57,57,58,58,57,58,57,57,56
3358,2269.757969,54,244,112,56,58,57,58,59,57,58,58,57,56
3359,2270.766948,54,244,112,56,57,58,58,59,57,58,58,57,56
3360,2271.746254,54,244,112,56,57,58,58,59,58,58,58,57,56
3361,2272.92122,54,244,112,56,57,58,58,59,57,58,58,57,56
3362,2273.842311,56,244,112,56,57,58,58,59,57,59,58,57,56
3363,2274.79207,56,244,112,56,57,57,58,59,57,58,58,57,56
3364,2275.803495,56,244,112,57,58,58,59,59,58,59,58,57,56
3365,2276.845202,56,244,113,56,57,58,59,60,58,59,58,57,56
3366,2277.780003,56,241,112,56,58,58,58,59,58,59,58,57,56
3367,2278.741608,56,244,113,57,58,58,58,59,58,59,59,57,56
3368,2279.755824,56,244,113,56,57,58,58,59,57,59,58,57,55
3369,2280.820403,56,244,113,56,58,58,58,59,58,59,58,57,56
3370,2281.799258,56,244,113,57,58,58,59,60,59,59,59,58,57
3371,2282.820892,56,244,113,56,57,58,58,58,58,59,57,57,56
3372,2283.834633,58,244,113,56,57,58,58,60,58,59,59,58,56
3373,2284.783805,58,244,112,57,58,58,59,60,58,59,59,57,56
3374,2285.766928,58,243,112,57,58,59,59,60,59,59,59,57,56
3375,2286.742423,58,244,112,57,58,58,59,59,58,60,59,57,56
3376,2287.935714,58,244,112,56,58,58,59,60,58,59,59,58,57
3377,2289.829886,58,244,112,56,58,58,59,60,58,59,58,57,56
3378,2290.862996,58,244,113,56,59,59,59,60,59,60,59,58,56
3379,2291.865499,58,244,112,56,58,58,59,59,58,59,58,58,56
3380,2292.839835,58,244,112,56,58,58,59,60,58,60,59,58,56
3381,2293.840834,58,244,112,57,58,59,59,59,58,60,59,58,56
3382,2294.777074,60,244,112,57,58,59,59,60,58,60,59,58,56
3383,2295.838208,60,243,113,57,58,59,59,60,58,59,59,58,56
3384,2296.76973,60,244,113,56,58,59,59,60,59,60,59,58,56
3385,2297.690766,60,244,113,57,58,59,59,60,59,60,59,58,57
3386,2298.847351,60,244,113,56,58,58,59,60,58,60,59,58,56
3387,2299.862636,60,244,114,57,59,59,59,61,59,60,59,58,57
3388,2300.887505,60,244,113,57,58,59,60,60,59,60,59,59,57
3389,2301.856325,60,244,113,57,59,60,60,61,60,61,60,59,58
3390,2302.986563,60,243,114,57,58,60,59,60,59,60,59,59,57
3391,2304.826027,60,244,113,57,59,59,60,61,59,60,60,58,57
3392,2305.815928,62,244,113,56,59,59,59,60,59,60,60,58,56
3393,2306.797511,62,244,113,56,59,59,59,60,59,60,59,58,57
3394,2307.78249,62,244,113,56,59,59,59,61,59,60,59,58,57
3395,2308.800816,62,244,114,57,60,60,61,61,59,61,60,59,57
3396,2309.784144,62,244,113,57,59,60,60,61,59,61,60,59,57
3397,2310.761955,62,244,113,57,59,59,60,61,59,61,60,59,57
3398,2311.777277,62,244,113,57,59,59,60,61,59,61,60,59,57
3399,2312.837481,62,244,114,57,59,59,60,61,60,61,60,59,57
3400,2313.883669,62,244,114,57,59,60,61,61,60,61,60,59,57
3401,2314.84623,62,244,114,57,59,60,60,61,59,60,60,58,57
3402,2315.892142,64,244,114,57,59,59,60,61,59,60,60,58,57
3403,2316.795986,64,244,114,57,59,60,61,62,61,61,60,60,57
3404,2317.955167,64,243,114,57,59,60,60,61,60,61,60,59,57
3405,2319.79883,64,244,114,57,59,59,60,61,60,61,60,59,57
3406,2320.774784,64,243,114,57,60,60,61,62,60,61,60,59,57
3407,2321.818353,64,243,114,57,59,60,61,62,60,61,60,59,57
3408,2322.766783,64,243,114,58,60,61,61,62,60,61,61,59,58
3409,2323.769781,64,243,114,57,60,60,61,61,60,61,60,59,57
3410,2324.760646,64,243,114,57,60,60,61,62,60,62,61,59,58
3411,2325.819151,64,244,115,57,60,60,60,62,60,61,61,59,58
3412,2326.774463,66,243,114,57,60,60,61,62,61,62,61,60,58
3413,2327.821592,66,243,115,57,60,60,61,62,60,62,61,60,58
3414,2328.814211,66,243,115,57,60,60,61,62,60,62,61,59,58
3415,2329.907241,66,244,115,57,60,60,61,62,60,62,61,59,57
3416,2330.818365,66,243,115,57,60,60,61,62,60,61,61,60,57
3417,2331.819271,66,244,115,57,60,60,61,62,61,62,61,60,58
3418,2332.931285,66,243,115,57,60,60,61,62,60,61,61,59,57
3419,2334.821109,66,243,115,57,60,61,61,62,61,62,60,59,57
3420,2335.837193,66,243,115,58,61,62,62,63,62,63,62,61,59
3421,2336.857228,66,243,114,58,61,61,61,62,61,62,61,60,58
3422,2337.768948,68,243,115,57,61,61,62,62,61,62,61,60,58
3423,2338.881727,68,244,116,57,60,61,61,63,61,62,62,60,58
3424,2339.85607,68,243,116,57,60,60,61,62,61,62,61,60,58
3425,2340.800444,68,243,116,58,61,61,61,62,61,62,61,60,58
3426,2341.814556,68,244,116,57,60,61,61,62,61,62,61,60,58
3427,2342.861044,68,243,117,58,60,61,61,62,61,62,61,60,58
3428,2343.872006,68,244,117,59,61,61,62,63,61,62,61,60,58
3429,2344.851555,68,243,117,58,61,62,62,63,61,63,62,60,58
3430,2345.709048,68,244,117,57,60,61,61,62,61,62,61,60,58
3431,2346.790142,68,243,117,58,61,61,62,63,62,63,62,61,59
3432,2347.878798,70,243,118,57,60,61,61,62,61,62,61,60,58
3433,2348.732324,70,244,117,57,60,61,62,63,61,62,61,60,58
3434,2349.819112,70,243,118,58,61,61,62,64,61,63,62,61,59
3435,2350.875042,70,243,118,58,61,61,62,63,62,63,62,61,59
3436,2351.898506,70,243,118,58,61,61,62,63,62,63,62,60,58
3437,2352.866737,70,244,118,58,61,62,63,64,62,63,62,61,59
3438,2353.846002,70,244,118,57,61,61,62,63,61,63,62,60,58
3439,2354.846551,70,243,118,58,61,61,61,63,61,63,62,61,58
3440,2355.826988,70,243,118,58,61,62,62,63,62,63,62,61,59
3441,2356.791329,70,243,118,58,61,62,62,63,61,63,62,61,58
3442,2357.772635,72,243,118,57,61,61,62,63,61,63,62,61,59
3443,2358.825738,72,243,119,58,62,62,62,63,62,63,62,61,59
3444,2359.8081,72,243,119,58,61,62,62,63,62,63,62,61,59
3445,2360.856585,72,243,119,58,61,62,63,64,62,63,62,62,59
3446,2361.804154,72,243,118,59,62,63,63,65,63,64,63,62,59
3447,2362.997757,72,243,119,58,61,62,62,64,62,63,63,61,59
3448,2364.756791,72,243,119,58,61,62,63,64,62,64,62,61,59
3449,2365.710538,72,243,119,58,61,62,63,64,62,63,62,62,59
3450,2366.7882,72,243,120,58,62,62,63,64,62,64,62,61,60
3451,2367.769285,72,243,120,58,61,62,63,64,62,63,62,61,59
3452,2368.772539,74,243,120,58,62,62,63,64,62,64,63,61,59
3453,2369.772786,74,243,121,58,61,62,63,64,62,63,62,62,59
3454,2370.848611,74,244,120,58,61,62,63,64,62,64,63,62,60
3455,2371.844211,74,243,120,58,63,62,63,64,62,64,63,62,59
3456,2372.783782,74,243,120,59,62,63,63,64,63,64,63,62,60
3457,2373.75415,74,243,120,58,62,62,63,64,62,64,63,62,59
3458,2374.755194,74,243,121,58,62,62,63,64,62,64,63,62,59
3459,2375.759773,74,243,120,58,62,63,63,64,63,64,63,62,60
3460,2376.889901,74,243,120,59,62,63,63,65,63,65,63,62,60
3461,2377.999028,74,243,120,59,62,63,63,64,63,64,63,62,60
3462,2379.913148,76,243,120,59,62,63,64,65,63,64,64,62,59
3463,2380.837656,76,243,121,59,63,63,64,64,63,64,63,63,60
3464,2381.797967,76,243,121,59,62,63,64,65,63,64,63,63,61
3465,2382.783676,76,243,121,59,62,63,64,65,63,64,64,62,60
3466,2383.784805,76,243,122,59,62,63,64,65,63,65,64,62,60
3467,2384.803643,76,243,121,60,62,63,64,65,63,65,63,62,60
3468,2385.824563,76,243,121,59,62,63,64,65,63,65,63,63,60
3469,2386.810099,76,243,121,59,63,63,64,65,63,65,64,63,61
3470,2387.812938,76,243,121,59,63,63,64,65,63,65,64,63,61
3471,2388.821847,76,243,121,59,63,63,64,65,63,65,64,63,61
3472,2389.836454,78,243,122,59,62,63,64,65,63,64,64,62,60
3473,2390.832055,78,243,120,59,63,63,64,66,63,65,64,63,61
3474,2391.86912,78,243,120,60,64,64,65,66,64,66,65,63,61
3475,2392.965927,78,243,121,59,62,64,64,66,64,66,65,63,61
3476,2394.916565,78,243,121,59,63,63,64,65,63,65,64,62,60
3477,2395.908708,78,243,121,59,63,63,64,65,63,65,64,63,61
3478,2396.85675,78,243,122,59,63,63,64,65,63,65,64,63,60
3479,2397.811707,78,247,121,60,64,64,65,66,64,66,64,64,61
3480,2398.806812,78,243,121,59,63,64,65,66,64,65,64,63,61
3481,2399.788467,78,243,122,59,63,64,64,66,64,65,64,63,61
